This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 8/4/25 through 8/4/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/4/25,01:00:00,BAL,,Cash balance at the start of business day 04.08 CST,,,,"11,524,041.33"
8/4/25,09:36:08,TRD,5216922078,BOT +300 NDX 100 (Weeklys) 4 AUG 25 23040 CALL @55.40,-1.80,-195.00,"-1,662,000.00","9,861,844.53"
8/4/25,09:40:14,TRD,5216936770,SOLD -300 NDX 100 (Weeklys) 4 AUG 25 23040 CALL @61.80,-1.80,-195.00,"1,854,000.00","11,715,647.73"
8/4/25,09:43:45,TRD,5216947455,BOT +75 /NQU25:XCME @23193.00,,-168.75,,"11,715,478.98"
8/4/25,09:43:51,TRD,5216947479,BOT +10 /NQU25:XCME @23194.25,,-22.50,,"11,715,456.48"
8/4/25,09:44:05,TRD,5216948744,BOT +5 /NQU25:XCME @23184.75,,-11.25,,"11,715,445.23"
8/4/25,10:03:29,TRD,5217001656,SOLD -90 /NQU25:XCME @23252.00,,-202.50,"106,775.00","11,822,017.73"
8/4/25,10:44:34,TRD,5217082844,SOLD -500 /BTCQ25:XCME @115485.00,,"-1,125.00",,"11,820,892.73"
8/4/25,10:51:14,TRD,5217095259,BOT +500 /BTCQ25:XCME @115375.00,,"-1,125.00","275,000.00","12,094,767.73"
8/4/25,10:51:34,TRD,5217097111,SOLD -50 /BTCQ25:XCME @115370.00,,-112.50,,"12,094,655.23"
8/4/25,10:58:55,TRD,5217107928,SOLD -50 /ETHQ25:XCME @3654.50,,-112.50,,"12,094,542.73"
8/4/25,10:59:33,TRD,5217107954,SOLD -50 /ETHQ25:XCME @3654.50,,-112.50,,"12,094,430.23"
8/4/25,11:02:12,TRD,5217113802,BOT +100 /ETHQ25:XCME @3654.50,,-225.00,,"12,094,205.23"
8/4/25,11:03:11,TRD,5217113863,BOT +200 /NQU25:XCME @23217.25,,-450.00,,"12,093,755.23"
8/4/25,11:20:53,TRD,5217132432,SOLD -200 /NQU25:XCME @23205.75,,-450.00,"-46,000.00","12,047,305.23"
8/4/25,11:28:20,TRD,5217144540,"BOT +100,000 GOOGL @193.25",,,"-19,325,000.00","-7,277,694.77"
8/4/25,13:38:16,TRD,5217261659,"BOT +100,000 PYPL @68.00",,,"-6,800,000.00","-14,077,694.77"
8/4/25,13:40:18,TRD,5217261637,"BOT +15,000 TMO @466.41",,,"-6,996,150.00","-21,073,844.77"
8/4/25,17:15:00,ADJ,,/BTCQ25:XCME mark to market at 115285.00 settlement price,,,"21,250.00","-21,052,594.77"
,,,,TOTAL,($3.60),"($4,507.50)","($32,572,125.00)","($21,052,594.77)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,8/4/25,01:00:00,BAL,--,Cash balance at the start of the business day 04.08 CST.,--,--,--,"$10,000.00"

 
"Total Cash ($21,052,594.77)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,8/4/25 13:38:09,STOCK,SELL,-100000,TO CLOSE,PYPL,,,STOCK,BASE+101.00,LMT,DAY,EXPIRED
,,,RE #5217261611,,,,,,,,169.01,LMT,,
,,,TRG BY #5217261662,,,,,,,,,,,
,,,OCO #5217261610,,,,,,,,,,,
,,8/4/25 13:38:09,STOCK,SELL,-100000,TO CLOSE,PYPL,,,STOCK,~,MKT,DAY,EXPIRED
,,,RE #5217261612,,,,,,,,BASE-1.90,STP,STD,
,,,TRG BY #5217261662,,,,,,,,66.11,STP,,
,,,OCO #5217261610,,,,,,,,,,,
,,8/4/25 13:38:09,STOCK,BUY,+100000,TO OPEN,PYPL,,,STOCK,68.01,LMT,DAY,FILLED
,,,RE #5217261609,,,,,,,,,,,
,,8/4/25 13:37:52,STOCK,SELL,-15000,TO CLOSE,TMO,,,STOCK,~,MKT,GTC,WORKING
,,,TRG BY #5217261637,,,,,,,,BASE-18.70,STP,STD,
,,,OCO #5217261638,,,,,,,,447.73,STP,,
,,8/4/25 13:37:52,STOCK,SELL,-15000,TO CLOSE,TMO,,,STOCK,BASE+1001.00,LMT,GTC,WORKING
,,,TRG BY #5217261637,,,,,,,,1467.43,LMT,,
,,,OCO #5217261638,,,,,,,,,,,
,,8/4/25 13:37:52,STOCK,BUY,+15000,TO OPEN,TMO,,,STOCK,466.43,LMT,GTC,FILLED
,,8/4/25 13:37:04,STOCK,SELL,-100000,TO CLOSE,PYPL,,,STOCK,~,MKT,DAY,CANCELED
,,,TRG BY #5217261609,,,,,,,,BASE-1.90,STP,STD,
,,,OCO #5217261610,,,,,,,,,,,
,,8/4/25 13:37:04,STOCK,SELL,-100000,TO CLOSE,PYPL,,,STOCK,BASE+101.00,LMT,DAY,CANCELED
,,,TRG BY #5217261609,,,,,,,,,,,
,,,OCO #5217261610,,,,,,,,,,,
,,8/4/25 13:37:04,STOCK,BUY,+100000,TO OPEN,PYPL,,,STOCK,67.93,LMT,DAY,CANCELED
,,8/4/25 11:28:20,STOCK,BUY,+100000,TO CLOSE,GOOGL,,,STOCK,193.28,LMT,DAY,FILLED
,,,RE #5217003876,,,,,,,,,,,
,,8/4/25 11:28:12,STOCK,BUY,+100000,TO CLOSE,GOOGL,,,STOCK,193.23,LMT,DAY,CANCELED
,,,RE #5217003876,,,,,,,,,,,
,,8/4/25 11:18:24,FUTURE,SELL,-200,TO CLOSE,/NQU25,SEP 25,,FUTURE,23205.25,LMT,DAY,FILLED
,,,RE #5217132413,,,,,,,,,,,
,,8/4/25 11:18:08,FUTURE,SELL,-200,TO CLOSE,/NQU25,SEP 25,,FUTURE,23207.75,LMT,DAY,CANCELED
,,8/4/25 11:15:17,STOCK,BUY,+100000,TO CLOSE,GOOGL,,,STOCK,190.58,LMT,DAY,CANCELED
,,,RE #5217003876,,,,,,,,,,,
,,8/4/25 11:14:19,STOCK,BUY,+100000,TO CLOSE,GOOGL,,,STOCK,191.09,LMT,DAY,CANCELED
,,,RE #5217003876,,,,,,,,,,,
,,8/4/25 11:04:59,FUTURE,SELL,-200,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,CANCELED
,,,,,,,,,,,23183.00,STP,STD,
,,8/4/25 11:03:23,STOCK,BUY,+100000,TO CLOSE,GOOGL,,,STOCK,193.10,LMT,DAY,CANCELED
,,,RE #5217003876,,,,,,,,,,,
,,8/4/25 11:03:08,FUTURE,BUY,+200,TO OPEN,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/4/25 11:02:09,FUTURE,BUY,+100,TO CLOSE,/ETHQ25,AUG 25,,FUTURE,3707.00,LMT,GTC,FILLED
,,8/4/25 10:59:06,FUTURE,SELL,-50,TO OPEN,/ETHQ25,AUG 25,,FUTURE,~,MKT,DAY,FILLED
,,8/4/25 10:58:25,FUTURE,SELL,-50,TO OPEN,/ETHQ25,AUG 25,,FUTURE,~,MKT,DAY,FILLED
,,8/4/25 10:53:23,FUTURE,BUY,+50,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,GTC,WORKING
,,,,,,,,,,,117265.00,STP,STD,
,,8/4/25 10:51:34,FUTURE,SELL,-50,TO OPEN,/BTCQ25,AUG 25,,FUTURE,~,MKT,DAY,FILLED
,,8/4/25 10:51:14,FUTURE,BUY,+500,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,DAY,FILLED
,,8/4/25 10:45:22,FUTURE,BUY,+500,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,GTC,CANCELED
,,,,,,,,,,,116750.00,STP,STD,
,,8/4/25 10:44:29,FUTURE,SELL,-500,TO OPEN,/BTCQ25,AUG 25,,FUTURE,~,MKT,DAY,FILLED
,,8/4/25 10:04:02,STOCK,BUY,+100000,TO CLOSE,GOOGL,,,STOCK,190.94,LMT,DAY,CANCELED
