This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 8/6/25 through 8/6/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/6/25,01:00:00,BAL,,Cash balance at the start of business day 06.08 CST,,,,"39,651,241.70"
8/6/25,01:33:43,TRD,5218056445,BOT +200 /NQU25:XCME @23186.50,,-450.00,"-463,000.00","39,187,791.70"
8/6/25,09:54:51,TRD,5218199855,BOT +60 /SIU25:XCEC @37.945,,-135.00,,"39,187,656.70"
8/6/25,09:56:51,TRD,5218206380,"BOT +24,000 NFLX @1162.42",,,"-27,898,080.00","11,289,576.70"
8/6/25,10:05:22,TRD,5218228097,"BOT +100,000 NEM @67.90",,,"-6,790,000.00","4,499,576.70"
8/6/25,10:08:32,TRD,5218230068,"BOT +100,000 NEM @68.07",,,"-6,807,000.00","-2,307,423.30"
8/6/25,12:13:31,TRD,5218450994,SOLD -200 /NQU25:XCME @23362.75,,-450.00,,"-2,307,873.30"
8/6/25,12:14:38,TRD,5218452421,"SOLD -200,000 NEM @68.14",-230.31,,"13,628,000.00","11,319,896.39"
8/6/25,12:15:42,TRD,5218452487,SOLD -700 /ZBU25:XCBT @115'13,,"-1,575.00",,"11,318,321.39"
8/6/25,13:59:25,TRD,5217261637,"SOLD -15,000 TMO @447.73",-113.50,,"6,715,950.00","18,034,157.89"
8/6/25,14:15:11,TRD,5218555478,BOT +400 /NQU25:XCME @23411.00,,-900.00,"-193,000.00","17,840,257.89"
8/6/25,14:15:20,TRD,5218555485,BOT +300 /NQU25:XCME @23410.25,,-675.00,,"17,839,582.89"
8/6/25,14:41:19,TRD,5218577511,SOLD -500 /NQU25:XCME @23420.25,,"-1,125.00","97,000.00","17,935,457.89"
8/6/25,14:43:49,TRD,5218579373,BOT +300 NDX 100 (Weeklys) 7 AUG 25 23010 PUT @12.80,-1.80,-195.00,"-384,000.00","17,551,261.09"
8/6/25,15:59:19,TRD,5218645843,SOLD -300 NDX 100 (Weeklys) 7 AUG 25 23010 PUT @12.00,-1.80,-195.00,"360,000.00","17,911,064.29"
8/6/25,17:00:00,ADJ,,/ZBU25:XCBT mark to market at 115'18 settlement price,,,"-109,375.00","17,801,689.29"
8/6/25,17:15:00,ADJ,,/BTCQ25:XCME mark to market at 115830.00 settlement price,,,"-28,956,250.00","-11,154,560.71"
,,,,TOTAL,($347.41),"($5,700.00)","($50,799,755.00)","($11,154,560.71)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,8/6/25,01:00:00,BAL,--,Cash balance at the start of the business day 06.08 CST.,--,--,--,"$10,000.00"

 
"Total Cash ($11,154,560.71)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,8/6/25 15:59:18,SINGLE,SELL,-300,TO CLOSE,NDX,7 AUG 25,23010,PUT,~,MKT,DAY,FILLED
,,8/6/25 14:43:49,SINGLE,BUY,+300,TO OPEN,NDX,7 AUG 25,23010,PUT,~,MKT,DAY,FILLED
,,8/6/25 14:41:17,FUTURE,SELL,-500,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,,RE #5218577509,,,,,,,,,,,
,,8/6/25 14:41:17,FUTURE,SELL,-100%,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,TRIGGERED
,,8/6/25 14:15:20,FUTURE,BUY,+300,TO OPEN,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/6/25 14:15:11,FUTURE,BUY,+400,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/6/25 12:15:42,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,~,MKT,GTC,WORKING
,,,RE #5218116228,,,,,,,,116'14,STP,STD,
,,,TRG BY #5218452489,,,,,,,,,,,
,,,OCO #5218116226,,,,,,,,,,,
,,8/6/25 12:15:42,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,BASE-5'00,LMT,GTC,WORKING
,,,RE #5218116227,,,,,,,,110'11,LMT,,
,,,TRG BY #5218452489,,,,,,,,,,,
,,,OCO #5218116226,,,,,,,,,,,
,,8/6/25 12:15:42,FUTURE,SELL,-700,TO OPEN,/ZBU25,SEP 25,,FUTURE,115'11,LMT,GTC,FILLED
,,,RE #5218116225,,,,,,,,,,,
,,8/6/25 12:15:14,STOCK,BUY,+100000,TO OPEN,PYPL,,,STOCK,68.66,LMT,DAY,EXPIRED
,,8/6/25 12:15:06,STOCK,BUY,+100,TO OPEN,PYPL,,,STOCK,68.76,LMT,DAY,CANCELED
,,8/6/25 12:14:37,STOCK,SELL,-200000,TO CLOSE,NEM,,,STOCK,~,MKT,DAY,FILLED
,,,RE #5218452419,,,,,,,,,,,
,,8/6/25 12:14:37,STOCK,SELL,-100%,TO CLOSE,NEM,,,STOCK,~,MKT,DAY,TRIGGERED
,,8/6/25 12:14:06,FUTURE,SELL,-300,TO OPEN,/NQU25,SEP 25,,FUTURE,23446.25,LMT,DAY,CANCELED
,,8/6/25 12:13:30,FUTURE,SELL,-200,TO OPEN,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/6/25 10:35:20,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,~,MKT,GTC,WAIT TRG
,,,RE #5216903340,,,,,,,,BASE-11.00,STP,STD,
,,,TRG BY #5218300516,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/6/25 10:35:20,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,BASE+101.00,LMT,GTC,WAIT TRG
,,,RE #5216903339,,,,,,,,,,,
,,,TRG BY #5218300516,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/6/25 10:35:20,STOCK,BUY,+30000,TO OPEN,DHI,,,STOCK,141.76,LMT,GTC,WORKING
,,,RE #5216903337,,,,,,,,,,,
,,8/6/25 10:35:13,STOCK,SELL,-100000,TO CLOSE,PYPL,,,STOCK,~,MKT,DAY,EXPIRED
,,,,,,,,,,,68.15,STP,STD,
,,8/6/25 10:05:36,STOCK,BUY,+100000,TO OPEN,NEM,,,STOCK,~,MKT,DAY,FILLED
,,,,,,,,,,,68.07,STP,STD,
,,8/6/25 10:05:20,STOCK,BUY,+100000,TO OPEN,NEM,,,STOCK,~,MKT,DAY,FILLED
,,8/6/25 09:56:50,STOCK,BUY,+24000,TO CLOSE,NFLX,,,STOCK,~,MKT,DAY,FILLED
,,8/6/25 09:54:48,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,BASE+11.27,LMT,GTC,WORKING
,,,RE #5218113728,,,,,,,,49.22,LMT,,
,,,TRG BY #5218199857,,,,,,,,,,,
,,,OCO #5218113727,,,,,,,,,,,
,,8/6/25 09:54:48,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,~,MKT,GTC,WORKING
,,,RE #5218113729,,,,,,,,37.13,STP,STD,
,,,TRG BY #5218199857,,,,,,,,,,,
,,,OCO #5218113727,,,,,,,,,,,
,,8/6/25 09:54:48,FUTURE,BUY,+60,TO OPEN,/SIU25,SEP 25,,FUTURE,37.95,LMT,GTC,FILLED
,,,RE #5218113726,,,,,,,,,,,
,,8/6/25 09:29:37,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,BASE-5'00,LMT,GTC,CANCELED
,,,RE #5218116227,,,,,,,,,,,
,,,TRG BY #5218118508,,,,,,,,,,,
,,,OCO #5218116226,,,,,,,,,,,
,,8/6/25 09:29:37,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,~,MKT,GTC,CANCELED
,,,RE #5218116228,,,,,,,,116'14,STP,STD,
,,,TRG BY #5218118508,,,,,,,,,,,
,,,OCO #5218116226,,,,,,,,,,,
,,8/6/25 09:29:37,FUTURE,SELL,-700,TO OPEN,/ZBU25,SEP 25,,FUTURE,116'06,LMT,GTC,CANCELED
,,,RE #5218116225,,,,,,,,,,,
,,8/6/25 09:29:33,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,~,MKT,GTC,CANCELED
,,,RE #5218116228,,,,,,,,116'14,STP,STD,
,,,TRG BY #5218116225,,,,,,,,,,,
,,,OCO #5218116226,,,,,,,,,,,
,,8/6/25 09:29:27,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,~,MKT,GTC,CANCELED
,,,RE #5218116228,,,,,,,,116'07,STP,STD,
,,,TRG BY #5218116225,,,,,,,,,,,
,,,OCO #5218116226,,,,,,,,,,,
,,8/6/25 09:24:33,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,~,MKT,GTC,CANCELED
,,,TRG BY #5218116225,,,,,,,,BASE+0'22,STP,STD,
,,,OCO #5218116226,,,,,,,,,,,
,,8/6/25 09:24:33,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,BASE-5'00,LMT,GTC,CANCELED
,,,TRG BY #5218116225,,,,,,,,,,,
,,,OCO #5218116226,,,,,,,,,,,
,,8/6/25 09:24:33,FUTURE,SELL,-700,TO OPEN,/ZBU25,SEP 25,,FUTURE,115'26,LMT,GTC,CANCELED
,,8/6/25 09:24:00,FUTURE,SELL,-700,TO OPEN,/ZBU25,SEP 25,,FUTURE,115'30,LMT,DAY,CANCELED
,,,RE #5218115192,,,,,,,,,,,
,,8/6/25 09:23:51,FUTURE,SELL,-700,TO OPEN,/ZBU25,SEP 25,,FUTURE,115'20,LMT,DAY,CANCELED
,,8/6/25 09:19:27,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,~,MKT,GTC,CANCELED
,,,RE #5218113729,,,,,,,,37.13,STP,STD,
,,,TRG BY #5218113756,,,,,,,,,,,
,,,OCO #5218113727,,,,,,,,,,,
,,8/6/25 09:19:27,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,~,MKT,GTC,CANCELED
,,,RE #5218113729,,,,,,,,BASE-.48,STP,STD,
,,,TRG BY #5218113756,,,,,,,,,,,
,,,OCO #5218113727,,,,,,,,,,,
,,8/6/25 09:19:27,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,BASE+11.27,LMT,GTC,CANCELED
,,,RE #5218113728,,,,,,,,,,,
,,,TRG BY #5218113756,,,,,,,,,,,
,,,OCO #5218113727,,,,,,,,,,,
,,8/6/25 09:19:27,FUTURE,BUY,+60,TO OPEN,/SIU25,SEP 25,,FUTURE,37.52,LMT,GTC,CANCELED
,,,RE #5218113726,,,,,,,,,,,
,,8/6/25 09:19:17,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,BASE+11.27,LMT,GTC,CANCELED
,,,RE #5218113728,,,,,,,,,,,
,,,TRG BY #5218113749,,,,,,,,,,,
,,,OCO #5218113727,,,,,,,,,,,
,,8/6/25 09:19:17,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,~,MKT,GTC,CANCELED
,,,RE #5218113729,,,,,,,,BASE-.48,STP,STD,
,,,TRG BY #5218113749,,,,,,,,,,,
,,,OCO #5218113727,,,,,,,,,,,
,,8/6/25 09:19:17,FUTURE,BUY,+60,TO OPEN,/SIU25,SEP 25,,FUTURE,37.68,LMT,GTC,CANCELED
,,,RE #5218113726,,,,,,,,,,,
,,8/6/25 09:19:10,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,~,MKT,GTC,CANCELED
,,,TRG BY #5218113726,,,,,,,,BASE-.48,STP,STD,
