This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 8/7/25 through 8/7/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/7/25,01:00:00,BAL,,Cash balance at the start of business day 07.08 CST,,,,"17,788,789.29"
8/7/25,06:34:34,TRD,5218718783,BOT +150 /BTCQ25:XCME @116635.00,,-337.50,"-29,157,500.00","-11,369,048.21"
8/7/25,09:23:43,TRD,5218745396,BOT +100 /BTCQ25:XCME @116875.00,,-225.00,,"-11,369,273.21"
8/7/25,09:31:34,TRD,5218755253,"BOT +100,000 AAPL @216.68",,,"-21,668,000.00","-33,037,273.21"
8/7/25,09:48:21,TRD,5218812863,"BOT +250,000 GDXJ @72.80",,,"-18,200,000.00","-51,237,273.21"
8/7/25,09:51:26,TRD,5218821769,"BOT +250,000 SMCI @48.70",,,"-12,175,000.00","-63,412,273.21"
8/7/25,10:32:10,TRD,5218934685,SOLD -200 /BTCQ25:XCME @116735.00,,-450.00,"-20,000.00","-63,432,723.21"
8/7/25,10:35:18,TRD,5218942101,BOT +300 /BTCQ25:XCME @116950.00,,-675.00,,"-63,433,398.21"
8/7/25,10:48:17,TRD,5218966019,SOLD -500 /ESU25:XCME @6373.00,,"-1,125.00",,"-63,434,523.21"
8/7/25,11:05:05,TRD,5218995126,BOT +200 SPX 100 (Weeklys) 7 AUG 25 6345 PUT @12.40,-105.20,-130.00,"-248,000.00","-63,682,758.41"
8/7/25,11:09:09,TRD,5218834903,"BOT +25,000 CELH @50.83",,,"-1,270,750.00","-64,953,508.41"
8/7/25,13:33:10,TRD,5218918184,"SOLD -250,000 SMCI @46.78",-197.65,,"11,695,000.00","-53,258,706.06"
8/7/25,15:44:23,TRD,5219272285,SOLD -200 SPX 100 (Weeklys) 7 AUG 25 6345 PUT @14.20,-105.20,-130.00,"284,000.00","-52,974,941.26"
8/7/25,15:49:39,TRD,5219278683,BOT +500 /ESU25:XCME @6357.50,,"-1,125.00","387,500.00","-52,588,566.26"
8/7/25,15:50:26,TRD,5219281247,"SOLD -100,000 PYPL @68.28",-115.39,,"6,828,000.00","-45,760,681.65"
8/7/25,15:54:44,TRD,5219287401,SOLD -300 /BTCQ25:XCME @118005.00,,-675.00,"1,582,500.00","-44,178,856.65"
8/7/25,15:55:00,TRD,5219287418,BOT +700 /ZBU25:XCBT @115'15,,"-1,575.00","65,625.00","-44,114,806.65"
,,,,TOTAL,($523.44),"($6,447.50)","($61,896,625.00)","($44,114,806.65)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,8/7/25,01:00:00,BAL,--,Cash balance at the start of the business day 07.08 CST.,--,--,--,"$10,000.00"

 
"Total Cash ($44,114,806.65)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,8/7/25 15:55:00,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/7/25 15:54:43,FUTURE,SELL,-300,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,DAY,FILLED
,,8/7/25 15:50:17,STOCK,SELL,-100000,TO CLOSE,PYPL,,,STOCK,~,MKT,DAY,FILLED
,,8/7/25 15:49:30,FUTURE,BUY,+500,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/7/25 15:44:23,SINGLE,SELL,-200,TO CLOSE,SPX,7 AUG 25,6345,PUT,~,MKT,DAY,FILLED
,,8/7/25 11:06:09,SINGLE,SELL,-200,TO CLOSE,SPX,7 AUG 25,6345,PUT,70.00,LMT,DAY,CANCELED
,,8/7/25 11:05:05,SINGLE,BUY,+200,TO OPEN,SPX,7 AUG 25,6345,PUT,~,MKT,DAY,FILLED
,,8/7/25 11:04:29,FUTURE,BUY,+500,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,CANCELED
,,,OCO #5218992994,,,,,,,,6387.50,STP,STD,
,,8/7/25 11:04:29,FUTURE,BUY,+500,TO CLOSE,/ESU25,SEP 25,,FUTURE,6315.50,LMT,DAY,CANCELED
,,,OCO #5218992994,,,,,,,,,,,
,,8/7/25 10:48:17,FUTURE,SELL,-500,TO OPEN,/ESU25,SEP 25,,FUTURE,6371.50,LMT,DAY,FILLED
,,,RE #5218963197,,,,,,,,,,,
,,8/7/25 10:48:13,FUTURE,SELL,-500,TO OPEN,/ESU25,SEP 25,,FUTURE,6379.25,LMT,DAY,CANCELED
,,,RE #5218963197,,,,,,,,,,,
,,8/7/25 10:48:00,FUTURE,SELL,-500,TO OPEN,/ESU25,SEP 25,,FUTURE,6382.50,LMT,DAY,CANCELED
,,8/7/25 10:35:05,FUTURE,BUY,+300,TO OPEN,/BTCQ25,AUG 25,,FUTURE,~,MKT,DAY,(0) CANCELED
,,8/7/25 10:32:09,FUTURE,SELL,-200,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,DAY,FILLED
,,,RE #5218934683,,,,,,,,,,,
,,8/7/25 10:32:09,FUTURE,SELL,-100%,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,DAY,TRIGGERED
,,8/7/25 10:26:26,STOCK,SELL,-250000,TO CLOSE,GDXJ,,,ETF,~,MKT,GTC,WORKING
,,,RE #5218815027,,,,,,,,69.92,STP,STD,
,,8/7/25 10:25:28,STOCK,SELL,-250000,TO CLOSE,SMCI,,,STOCK,~,MKT,DAY,FILLED
,,,,,,,,,,,46.78,STP,STD,
,,8/7/25 10:21:19,STOCK,SELL,-250000,TO CLOSE,SMCI,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #5218823822,,,,,,,,47.61,STP,STD,
,,8/7/25 09:55:11,STOCK,BUY,+25000,TO OPEN,CELH,,,STOCK,50.84,LMT,DAY,FILLED
,,8/7/25 09:51:42,STOCK,SELL,-250000,TO CLOSE,SMCI,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,47.69,STP,STD,
