This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 8/19/25 through 8/19/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/19/25,01:00:00,BAL,,Cash balance at the start of business day 19.08 CST,,,,"-80,413,584.56"
8/19/25,09:40:07,TRD,5223732740,"BOT +5,000 FN @295.50",,,"-1,477,500.00","-81,891,084.56"
8/19/25,09:40:58,TRD,5223734596,"BOT +10,000 LYV @162.36",,,"-1,623,600.00","-83,514,684.56"
8/19/25,09:41:55,TRD,5223739511,SOLD -100 /NQU25:XCME @23715.00,,-225.00,,"-83,514,909.56"
8/19/25,09:55:38,TRD,5223782777,SOLD -200 /NQU25:XCME @23685.75,,-450.00,,"-83,515,359.56"
8/19/25,10:07:31,TRD,5223816974,BOT +600 /NQU25:XCME @23722.25,,"-1,350.00","-160,500.00","-83,677,209.56"
8/19/25,10:14:33,TRD,5223834030,SOLD -600 /NQU25:XCME @23703.00,,"-1,350.00","-115,500.00","-83,794,059.56"
8/19/25,10:30:40,TRD,5223871494,BOT +300 /NQU25:XCME @23635.25,,-675.00,"406,500.00","-83,388,234.56"
8/19/25,10:48:15,TRD,5223912029,BOT +300 /NQU25:XCME @23586.75,,-675.00,,"-83,388,909.56"
8/19/25,10:49:55,TRD,5223915394,SOLD -300 /NQU25:XCME @23573.50,,-675.00,"-79,500.00","-83,469,084.56"
8/19/25,10:52:17,TRD,5223919973,SOLD -400 /ESU25:XCME @6452.75,,-900.00,,"-83,469,984.56"
8/19/25,13:40:29,TRD,5224105066,BOT +400 /ESU25:XCME @6434.00,,-900.00,"375,000.00","-83,095,884.56"
8/19/25,13:46:52,TRD,5224111804,"SOLD -100,000 INTC @25.66",-43.37,,"2,566,000.00","-80,529,927.93"
8/19/25,13:49:28,TRD,5224111865,"SOLD -10,000 ORCL @237.88",-40.20,,"2,378,800.00","-78,151,168.13"
8/19/25,14:04:04,TRD,5224122865,SOLD -500 /ESU25:XCME @6425.25,,"-1,125.00",,"-78,152,293.13"
8/19/25,14:54:04,TRD,5224157481,BOT +500 /ESU25:XCME @6425.50,,"-1,125.00","-6,250.00","-78,159,668.13"
,,,,TOTAL,($83.57),"($9,450.00)","$2,263,450.00","($78,159,668.13)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,8/19/25,01:00:00,BAL,--,Cash balance at the start of the business day 19.08 CST.,--,--,--,"$10,000.00"

Crypto (Schwab Digital Assets) Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Commissions & Fees,Amount,Balance

 
"Total Cash ($78,159,668.13)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,8/19/25 14:54:04,FUTURE,BUY,+500,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,,RE #5224159635,,,,,,,,,,,
,,8/19/25 14:54:04,FUTURE,BUY,100%,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,TRIGGERED
,,8/19/25 14:29:38,FUTURE,BUY,+500,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,CANCELED
,,,,,,,,,,,6438.25,STP,STD,
,,8/19/25 14:05:22,FUTURE,BUY,+500,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,CANCELED
,,,RE #5224125111,,,,,,,,6438.50,STP,STD,
,,8/19/25 14:05:17,FUTURE,BUY,+500,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,EXPIRED
,,,RE #5224125111,,,,,,,,6437.00,STP,STD,
,,8/19/25 14:04:27,FUTURE,BUY,+500,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,CANCELED
,,,,,,,,,,,6441.00,STP,STD,
,,8/19/25 14:04:04,FUTURE,SELL,-500,TO OPEN,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/19/25 14:03:20,FUTURE,BUY,+100,TO CLOSE,/CLV25,OCT 25,,FUTURE,~,MKT,GTC,WAIT TRG
,,,TRG BY #5224122840,,,,,,,,BASE+.27,STP,STD,
,,,OCO #5224122841,,,,,,,,,,,
,,8/19/25 14:03:20,FUTURE,BUY,+100,TO CLOSE,/CLV25,OCT 25,,FUTURE,BASE-21.00,LMT,GTC,WAIT TRG
,,,TRG BY #5224122840,,,,,,,,,,,
,,,OCO #5224122841,,,,,,,,,,,
,,8/19/25 14:03:20,FUTURE,SELL,-100,TO OPEN,/CLV25,OCT 25,,FUTURE,64.05,LMT,GTC,WORKING
,,8/19/25 14:02:38,FUTURE,SELL,-100,TO OPEN,/CLV25,OCT 25,,FUTURE,64.03,LMT,GTC,CANCELED
,,8/19/25 13:50:37,STOCK,BUY,+10000,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,244.69,STP,STD,
,,8/19/25 13:49:28,STOCK,SELL,-10000,TO OPEN,ORCL,,,STOCK,~,MKT,DAY,FILLED
,,8/19/25 13:47:43,STOCK,BUY,+100000,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,WORKING
,,,RE #5224111834,,,,,,,,27.86,STP,STD,
,,8/19/25 13:47:30,STOCK,BUY,+100000,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,26.82,STP,STD,
,,8/19/25 13:46:52,STOCK,SELL,-100000,TO OPEN,INTC,,,STOCK,~,MKT,DAY,FILLED
,,8/19/25 13:40:26,FUTURE,BUY,+400,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,,RE #5224105064,,,,,,,,,,,
