This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 9/5/25 through 9/5/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
9/5/25,01:00:00,BAL,,Cash balance at the start of business day 05.09 CST,,,,"-80,869,093.84"
9/5/25,09:15:00,FND,5230997465,"ISHARES 0-3 MONTH TREASURY BOND ETF 3,601,280",,,"3,601,280.00","-77,267,813.84"
,,,,TOTAL,,,"$3,601,280.00","($77,267,813.84)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,9/5/25,01:00:00,BAL,--,Cash balance at the start of the business day 05.09 CST.,--,--,--,"$10,000.00"

Crypto (Schwab Digital Assets) Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Commissions & Fees,Amount,Balance

 
"Total Cash ($77,267,813.84)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,9/4/25 15:24:14,STOCK,SELL,-10000,TO CLOSE,SNEX,,,STOCK,~,MKT,GTC,WORKING
,,,TRG BY #5230870609,,,,,,,,BASE-7.83,STP,STD,
,,,OCO #5230870610,,,,,,,,97.48,STP,,
,,9/4/25 15:24:14,STOCK,SELL,-10000,TO CLOSE,SNEX,,,STOCK,BASE+31.00,LMT,GTC,WORKING
,,,TRG BY #5230870609,,,,,,,,136.31,LMT,,
,,,OCO #5230870610,,,,,,,,,,,
,,9/3/25 09:59:36,STOCK,SELL,-20000,TO CLOSE,COGT,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,10.07,STP,STD,
,,9/3/25 09:54:38,STOCK,SELL,-30000,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,230.26,STP,STD,
,,9/3/25 09:43:08,STOCK,SELL,-50000,TO CLOSE,XBI,,,ETF,~,MKT,GTC,WORKING
,,,RE #5229556486,,,,,,,,BASE-4.42,STP,STD,
,,,TRG BY #5229828584,,,,,,,,88.83,STP,,
,,,OCO #5229556484,,,,,,,,,,,
,,9/3/25 09:43:08,STOCK,SELL,-50000,TO CLOSE,XBI,,,ETF,BASE+18.00,LMT,GTC,WORKING
,,,RE #5229556485,,,,,,,,111.25,LMT,,
,,,TRG BY #5229828584,,,,,,,,,,,
,,,OCO #5229556484,,,,,,,,,,,
,,9/2/25 13:57:07,STOCK,SELL,-10000,TO CLOSE,NRG,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,111.00,STP,STD,
,,9/2/25 13:08:12,STOCK,SELL,-18000,TO CLOSE,META,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,719.19,STP,STD,
,,8/22/25 10:17:36,STOCK,SELL,-30000,TO CLOSE,LYV,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,158.88,STP,STD,
,,8/18/25 16:40:32,STOCK,SELL,-30000,TO CLOSE,DAY,,,STOCK,~,MKT,GTC,WORKING
,,,RE #5223604683,,,,,,,,64.48,STP,STD,
,,8/6/25 10:35:20,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,~,MKT,GTC,WAIT TRG
,,,RE #5216903340,,,,,,,,BASE-11.00,STP,STD,
,,,TRG BY #5218300516,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/6/25 10:35:20,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,BASE+101.00,LMT,GTC,WAIT TRG
,,,RE #5216903339,,,,,,,,,,,
,,,TRG BY #5218300516,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/6/25 10:35:20,STOCK,BUY,+30000,TO OPEN,DHI,,,STOCK,141.76,LMT,GTC,WORKING
,,,RE #5216903337,,,,,,,,,,,

Account Trade History
,Exec Time,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,Price,Net Price,Order Type

Equities
Symbol,Description,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value
NVO,NOVO-NORDISK A S ADR,+50000,56.75,55.50,"($32,000.00)","($62,500.00)",-2.20%,"$2,775,000.00"
AAPL,APPLE INC,+30000,236.20,239.78,$0.00,"$107,400.00",+1.52%,"$7,193,400.00"
LYV,LIVE NATION ENTMT IN,+30000,164.1067,162.98,$0.00,"($33,800.00)",-0.69%,"$4,889,400.00"
COGT,COGENT BIOSCIENCES I,+20000,13.27,12.95,$200.00,"($6,400.00)",-2.41%,"$259,000.00"
DAY,DAYFORCE INC,+30000,67.61,69.61,"$1,800.00","$60,000.00",+2.96%,"$2,088,300.00"
SNEX,STONEX GROUP INC,+10000,105.21,104.86,"$3,000.00","($3,500.00)",-0.33%,"$1,048,600.00"
CELH,CELSIUS HLDGS INC,+275000,54.7755,60.80,"$11,000.00","$1,656,750.00",+11.00%,"$16,720,000.00"
NRG,NRG ENERGY INC,+40000,145.22,148.42,"$18,800.00","$128,000.00",+2.20%,"$5,936,800.00"
XBI,SPDR S&P BIOTECH ETF,+50000,93.25,93.91,"$22,000.00","$33,000.00",+0.71%,"$4,695,500.00"
TCEHY,TENCENT HLDGS LTD ADR,+40000,76.42,77.50,"$52,000.00","$43,200.00",+1.41%,"$3,100,000.00"
META,META PLATFORMS INC A,+18000,731.9767,753.01,"$78,480.00","$378,600.00",+2.87%,"$13,554,180.00"
COIN,COINBASE GLOBAL INC A,+20000,341.79,313.13,"$126,600.00","($573,200.00)",-8.39%,"$6,262,600.00"
SGOV,ISHR 0-3 MN TRESBND,+10000000,100.40,100.44,"$200,000.00","$400,000.00",+0.04%,"$1,004,400,000.00"
HOOD,ROBINHOOD MKTS INC A,+100000,103.97,105.15,"$224,000.00","$118,000.00",+1.13%,"$10,515,000.00"
,OVERALL TOTALS,,,,"$705,880.00","$2,245,550.00",+0.21%,"$1,083,437,780.00"

Profits and Losses
Symbol,Description,P/L Open,P/L %,P/L Day,P/L YTD,P/L Diff,Margin Req,Mark Value
COIN,COINBASE GLOBAL INC A,"($573,200.00)",-8.39%,"$126,600.00","($573,200.00)",$0.00,"$3,131,300.00","$6,262,600.00"
SMCI,SUPER MICRO COMPUTER,$0.00,0.00%,$0.00,"($480,000.00)",$0.00,$0.00,$0.00
PLTR,PALANTIR TECHNOLOGIE A,$0.00,0.00%,$0.00,"($475,000.00)",$0.00,$0.00,$0.00
GOOGL,ALPHABET INC A,$0.00,0.00%,$0.00,"($349,000.00)",$0.00,$0.00,$0.00
TMO,THERMO FISHER SCIENT,$0.00,0.00%,$0.00,"($280,200.00)",$0.00,$0.00,$0.00
NVO,NOVO-NORDISK A S ADR,"($62,500.00)",-2.20%,"($32,000.00)","($231,900.00)",$0.00,"$1,387,500.00","$2,775,000.00"
GDXJ,VanEck Junior Gold Miners ETF,$0.00,0.00%,$0.00,"($230,000.00)",$0.00,$0.00,$0.00
LRCX,LAM RESH CORP,$0.00,0.00%,$0.00,"($225,000.00)",$0.00,$0.00,$0.00
FICO,FAIR ISAAC CORP,$0.00,0.00%,$0.00,"($193,775.00)",$0.00,$0.00,$0.00
SMH,VANECK SEMICONDUCTOR ETF,$0.00,0.00%,$0.00,"($155,000.00)",$0.00,$0.00,$0.00
SPX,S & P 500 INDEX,$0.00,0.00%,($125.00),"($106,000.00)",$0.00,$0.00,$0.00
